FIPS,State,County,hubs,hubs.pc,civic_opportunities_per_capita,all_nonprofits_per_capita,per_gop,PCTPOVALL,AsianNonHispanicPct2010,BlackNonHispanicPct2010,HispanicPct2010,NativeAmericanNonHispanicPct2010
42009,Pennsylvania,Bedford County,0,0,3.2024793388429753,6.818181818181818,0.8350257488938856,10.4,0.2,0.47,0.9,0.11
42011,Pennsylvania,Berks County,1,0.0030511618824448352,2.4470318297207574,4.848296231204843,0.5338912133891214,10.2,1.27,4.01,16.37,0.13
42013,Pennsylvania,Blair County,0,0,2.5717783332818978,5.9150901665483655,0.7124144979951254,14.9,0.54,1.61,0.97,0.1
42015,Pennsylvania,Bradford County,0,0,3.0518819938962363,7.693285859613428,0.7162041181736796,14.3,0.53,0.43,1.12,0.2
42017,Pennsylvania,Bucks County,1,0.0019943122215441557,2.389186041409899,4.983786241638845,0.47286956697305127,5.7,3.82,3.43,4.28,0.12
42019,Pennsylvania,Butler County,0,0,2.7510772290354657,5.369572422936693,0.6562728917523499,7.8,0.99,1.06,1.06,0.09
42021,Pennsylvania,Cambria County,0,0,2.706604114038253,6.400881308286958,0.681341570550061,14.9,0.5,3.53,1.4,0.08
42023,Pennsylvania,Cameron County,0,0,6.828735318219065,15.842665938268231,0.727608874281019,14,0.28,0.24,0.37,0.26
42025,Pennsylvania,Carbon County,0,0,2.4288220213196596,5.821462305067756,0.6537214903803265,9.8,0.47,1.36,3.29,0.15
42027,Pennsylvania,Centre County,2,0.014458597805184853,3.180891517140668,6.217197056229487,0.4693585227052766,15.9,5.15,2.89,2.4,0.1
42029,Pennsylvania,Chester County,2,0.004913715161759503,3.46171233145957,7.102775266323361,0.4071695280804933,5.9,3.85,5.89,6.52,0.11
42031,Pennsylvania,Clarion County,0,0,3.2963164463788526,7.20069126636157,0.7478582055096702,14.1,0.48,1.17,0.61,0.11
42033,Pennsylvania,Clearfield County,0,0,2.3421008027858674,5.60871508035563,0.7393913307676726,13.7,0.47,2.08,2.34,0.06
42035,Pennsylvania,Clinton County,0,0,2.8439388553146103,6.140322528520183,0.675290780141844,13.4,0.51,1.56,1.11,0.07
42037,Pennsylvania,Columbia County,0,0,3.024024192193538,5.973381120382296,0.6447659683680343,14.7,0.81,1.77,2,0.08
42039,Pennsylvania,Crawford County,0,0,3.0594210862430007,6.920826340724458,0.6799114370059995,12.6,0.45,1.69,0.93,0.17
42041,Pennsylvania,Cumberland County,0,0,3.4536845074046405,6.224548868646185,0.5453017408806808,7.2,2.99,3.07,2.74,0.12
42043,Pennsylvania,Dauphin County,1,0.004636133094108865,4.612952428638321,8.961645270912436,0.4506270017914337,11.3,3.17,17.28,7.01,0.15
42045,Pennsylvania,Delaware County,0,0,2.604943966569886,5.7435396485134635,0.3602730649289071,9.9,4.68,19.36,2.96,0.12
42047,Pennsylvania,Elk County,0,0,3.6817937368138005,8.646010011169487,0.7180882526913521,9.8,0.3,0.27,0.57,0.1
42049,Pennsylvania,Erie County,0,0,3.027567791191846,5.876490277934484,0.4877993624300606,16.6,1.08,6.94,3.39,0.16
42051,Pennsylvania,Fayette County,0,0,1.8076437507173189,4.294349439534796,0.6634641690403772,17.5,0.29,4.59,0.77,0.12
42053,Pennsylvania,Forest County,0,0,3.401360544217687,7.266542980828695,0.7112622826908541,26,0.16,17.81,5.42,0.14
42055,Pennsylvania,Franklin County,0,0,2.6324285394988456,5.703595168914164,0.7086268150477204,8.1,0.86,2.91,4.3,0.15
42057,Pennsylvania,Fulton County,0,0,3.1746031746031744,7.464607464607464,0.8554594459069825,12.2,0.13,0.97,0.83,0.18
42059,Pennsylvania,Greene County,0,0,2.3956194387405887,5.441478439425052,0.7119248401154564,14.2,0.29,3.29,1.2,0.15
42061,Pennsylvania,Huntingdon County,0,0,2.7943468214304907,6.71717985920791,0.7485521235521236,13,0.39,5.16,1.58,0.08
42063,Pennsylvania,Indiana County,0,0,3.0433018375746332,6.898150831835836,0.6818049419874751,14,0.86,2.67,1.07,0.12
42065,Pennsylvania,Jefferson County,0,0,2.8355111228039402,7.541874945189863,0.7868909919383106,16.4,0.2,0.33,0.61,0.16
42067,Pennsylvania,Juniata County,0,0,2.2371364653243844,6.8674886842516,0.8012123225110023,10.4,0.35,0.54,2.53,0.1
42069,Pennsylvania,Lackawanna County,1,0.005998476386997702,2.291417979833122,5.1286973108830365,0.45346157178754004,14.2,1.68,2.24,4.98,0.1
42071,Pennsylvania,Lancaster County,1,0.0023932090300563123,2.8168070283762794,5.884901004908472,0.5693789426921368,10.5,1.87,3.1,8.65,0.13
42073,Pennsylvania,Lawrence County,0,0,2.364445741808363,5.137561118003356,0.6423517666464104,12.3,0.4,3.78,1.02,0.06
42075,Pennsylvania,Lebanon County,0,0,2.936911135636042,6.092722480139367,0.6503242506053606,10.4,1.13,1.6,9.29,0.1
42077,Pennsylvania,Lehigh County,1,0.0034941577682115503,2.393498071224912,4.668194778330632,0.45616172115660514,11.5,2.89,4.93,18.77,0.13
42079,Pennsylvania,Luzerne County,0,0,1.8096812056166853,4.059024656415732,0.5669738652891645,15.2,0.96,2.97,6.7,0.09
42081,Pennsylvania,Lycoming County,0,0,2.9833861987889003,6.831843488676441,0.699733351334931,13.6,0.57,4.36,1.34,0.16
42083,Pennsylvania,McKean County,0,0,3.1012988608100223,8.014247551202136,0.7234665570738724,14.6,0.44,2.32,1.74,0.19
42085,Pennsylvania,Mercer County,0,0,2.748091603053435,6.276505513146734,0.6236497912137212,13.1,0.62,5.68,1.07,0.11
42087,Pennsylvania,Mifflin County,0,0,2.0333129073589213,4.818673054425937,0.7752767184447958,13.3,0.36,0.6,1.14,0.11
42089,Pennsylvania,Monroe County,0,0,2.1508669087303325,4.629832159470377,0.4619642367199895,12.2,2,12.05,13.12,0.21
42091,Pennsylvania,Montgomery County,2,0.0030654394690658843,3.0531777111896203,6.589162138757118,0.3635351470233673,6,6.42,8.45,4.28,0.1
42093,Pennsylvania,Montour County,0,0,5.316945173318603,8.838558210191962,0.5952938779667923,9.1,1.77,1.3,1.77,0.07
42095,Pennsylvania,Northampton County,0,0,2.550291753376586,5.169951442445015,0.4892327259785646,7.9,2.4,4.44,10.47,0.11
42097,Pennsylvania,Northumberland County,0,0,2.2167184357083234,5.309177487992775,0.6847196272733723,13.3,0.34,1.92,2.38,0.12
42099,Pennsylvania,Perry County,0,0,2.416918429003021,5.6028563581433675,0.7420493266266429,8.9,0.35,0.62,1.28,0.13
42101,Pennsylvania,Philadelphia County,12,0.009662691542729227,2.7047484076689563,6.096353139166915,0.17904520911762842,23,6.26,42.22,12.29,0.23
42103,Pennsylvania,Pike County,0,0,2.711555565196642,5.488188463958004,0.5901886096946611,9.2,1.02,5.32,9.02,0.22
42105,Pennsylvania,Potter County,0,0,3.337631798528408,10.16460593188197,0.7986540158870256,11.7,0.26,0.35,1.04,0.18
42107,Pennsylvania,Schuylkill County,0,0,2.263100888509259,5.688572661389033,0.6921943826749571,11.7,0.47,2.59,2.75,0.11
42109,Pennsylvania,Snyder County,0,0,2.6544250827556057,6.4018487289988135,0.7305642633228839,10.3,0.53,0.94,1.65,0.11
42111,Pennsylvania,Somerset County,0,0,3.095411507647487,6.670860094021055,0.7761142490688898,12.5,0.31,2.39,1.08,0.1
42113,Pennsylvania,Sullivan County,0,0,6.263817243920412,12.711864406779661,0.7285118219749652,12.9,0.3,2.54,1.43,0.4
42115,Pennsylvania,Susquehanna County,0,0,2.4930832142531396,6.8103736584476,0.699108127988231,11.3,0.28,0.35,1.3,0.12
42117,Pennsylvania,Tioga County,0,0,3.506613349738542,9.35096893263611,0.7469513641755634,13.4,0.43,0.77,1.04,0.19
42119,Pennsylvania,Union County,0,0,3.296762687131816,6.269253634545749,0.6142679592344021,12,1.16,6.78,5.22,0.28
42121,Pennsylvania,Venango County,0,0,3.0249804839968775,6.415886026541764,0.6999773823884198,12.5,0.36,1.03,0.87,0.15
42123,Pennsylvania,Warren County,0,0,3.60440116352599,8.06247628683445,0.6894430992736078,13.5,0.37,0.33,0.73,0.17
42125,Pennsylvania,Washington County,0,0,2.4533768422820605,5.4766089413289025,0.6083829909350259,9.9,0.63,3.2,1.14,0.1
42127,Pennsylvania,Wayne County,0,0,3.0235370732161133,6.465717741185227,0.6634981665420628,12.4,0.48,2.96,3.44,0.16
42129,Pennsylvania,Westmoreland County,1,0.0035047261231771045,2.547935891549755,5.456858573786752,0.6346432209296092,10.5,0.74,2.31,0.87,0.08
42131,Pennsylvania,Wyoming County,0,0,3.1024263752546766,6.853120948323764,0.6687306501547988,9.9,0.33,0.65,1.55,0.18
42133,Pennsylvania,York County,0,0,2.3205432297509057,4.838032932875504,0.6153075216693015,9.2,1.23,5.17,5.61,0.15
44001,Rhode Island,Bristol County,0,0,3.0425192059024875,7.504880707892802,0.3429526658455041,6.8,1.41,0.73,1.98,0.14
44003,Rhode Island,Kent County,0,0,2.191637370035156,5.422993492407809,0.45117248343054794,8.1,2.01,1.3,3.2,0.21
44005,Rhode Island,Newport County,1,0.014621593168791672,3.392209615159668,8.246578547198501,0.3406864869550143,8.5,1.52,3.19,4.24,0.31
44007,Rhode Island,Providence County,7,0.013777981604426275,2.2064453397945503,10.457488037759544,0.37610345219626873,14,3.61,7.19,18.8,0.37
44009,Rhode Island,Washington County,2,0.018995877894496895,3.4097600820621925,7.845297570427217,0.3920326058374968,8,1.62,1.06,2.38,0.79
45001,South Carolina,Abbeville County,0,0,2.084710428636803,4.576193623836884,0.6607415748411485,14.8,0.3,28.17,1,0.23
45003,South Carolina,Aiken County,0,0,2.024818920146204,4.5781751319482185,0.6056113165463404,12.5,0.82,24.39,4.89,0.37
45005,South Carolina,Allendale County,0,0,1.9906156689890515,4.834352338973411,0.23239632618981354,30.2,0.39,73.38,2.29,0.18
45007,South Carolina,Anderson County,0,0,1.321349691685072,3.1980492537885072,0.7031209349276222,12.9,0.74,15.93,2.91,0.22
45009,South Carolina,Bamberg County,0,0,1.5756302521008403,5.602240896358543,0.3728787411292811,24.2,0.43,61.21,1.61,0.24
45011,South Carolina,Barnwell County,0,0,1.318350178918953,5.58729361541842,0.5321189807189226,24.9,0.56,44.05,1.82,0.37
45013,South Carolina,Beaufort County,1,0.006366952967318431,2.4067082216463667,5.526515175632397,0.5437113507435989,10.2,1.12,18.9,12.06,0.21
45015,South Carolina,Berkeley County,0,0,1.0532495338075836,2.659023413219145,0.5494744299144153,10.7,2.24,24.75,6.05,0.51
45017,South Carolina,Calhoun County,0,0,1.6064936163016825,5.242242326879175,0.519237727656495,18.2,0.2,42.31,3.02,0.28
45019,South Carolina,Charleston County,0,0,2.8546339520385287,6.7925803657914665,0.42629205371543977,11.7,1.33,29.55,5.39,0.24
45021,South Carolina,Cherokee County,0,0,1.584032947885316,3.9374533276006423,0.714008705975465,16,0.56,20.26,3.67,0.23
45023,South Carolina,Chester County,0,0,2.157152558622618,5.113250509327687,0.5495970045059339,17.7,0.31,37.26,1.45,0.39
45025,South Carolina,Chesterfield County,0,0,1.4575216526053199,3.952126019564425,0.5984848484848485,19.9,0.37,32.48,3.56,0.48
45027,South Carolina,Clarendon County,0,0,1.7538731365097924,4.421221864951768,0.49967130819339034,25.1,0.63,49.7,2.57,0.2
45029,South Carolina,Colleton County,0,0,1.6770483948251076,4.791566842357451,0.5414095317118706,21,0.32,38.85,2.81,0.79
45031,South Carolina,Darlington County,0,0,1.9824466856570946,4.696281468935252,0.5192337353857543,19.6,0.29,41.44,1.66,0.27
45033,South Carolina,Dillon County,0,0,1.8000614655134566,5.31237652017386,0.5024043966109457,26.8,0.24,45.94,2.6,2.34
45035,South Carolina,Dorchester County,0,0,1.4657175942796525,3.5954619439788162,0.5423665208726934,9.3,1.48,25.53,4.45,0.62
45037,South Carolina,Edgefield County,0,0,2.0964360587002098,5.04036754538561,0.6151533373421527,15.7,0.35,36.88,5.24,0.23
45039,South Carolina,Fairfield County,0,0,2.485089463220676,5.632869449966865,0.38109756097560976,19.1,0.23,58.91,1.56,0.2
45041,South Carolina,Florence County,0,0,2.0892615736582876,5.435861560423146,0.5055805301503643,17,1.21,41.06,2.21,0.31
45043,South Carolina,Georgetown County,0,0,2.857642736338718,6.66783305145701,0.5587160466892113,17.5,0.45,33.46,3.1,0.21
45045,South Carolina,Greenville County,0,0,2.197889332431381,4.9186136695335865,0.581127617129244,10.7,1.94,17.86,8.09,0.2
45047,South Carolina,Greenwood County,0,0,2.1337904873066824,5.544207761890867,0.6071049178279072,18,0.82,31.19,5.44,0.2
45049,South Carolina,Hampton County,0,0,1.650709805216243,5.150214592274678,0.41977431488447076,23.2,0.5,53.41,3.53,0.21
45051,South Carolina,Horry County,0,0,1.3293043079052493,3.1725149204130436,0.6610568363895318,12.7,1.03,13.28,6.2,0.4
45053,South Carolina,Jasper County,0,0,1.161006758717917,4.2293817639009825,0.4917326663887731,17.2,0.68,45.62,15.14,0.2
45055,South Carolina,Kershaw County,0,0,1.484461980194152,4.004140867628963,0.6087305599333908,13.8,0.48,24.4,3.72,0.29
45057,South Carolina,Lancaster County,0,0,1.8329065217673899,4.679761332172059,0.607844710034491,11.8,0.64,23.69,4.41,0.28
45059,South Carolina,Laurens County,0,0,1.7831736697334726,4.287204780423029,0.656127000787195,19.1,0.26,25.26,4.1,0.21
45061,South Carolina,Lee County,0,0,1.9257832753129396,5.55514406340271,0.35677855533151465,25.4,0.3,64.07,1.74,0.25
45063,South Carolina,Lexington County,0,0,1.8224681176818553,4.166884144962333,0.6420300481434343,11.9,1.41,14.1,5.54,0.36
45065,South Carolina,McCormick County,0,0,3.3385000596160728,6.796232264218433,0.5192206424433913,18.1,0.33,49.54,0.79,0.09
45067,South Carolina,Marion County,0,0,2.357696194004715,5.894240485011789,0.38839771490750813,24.9,0.53,55.55,2.39,0.4
45069,South Carolina,Marlboro County,0,0,1.4808445590904749,4.585841215247922,0.44067796610169496,28.9,0.26,50.64,2.77,4.37
45071,South Carolina,Newberry County,0,0,1.7851239669421488,5.024793388429753,0.614191401427728,14,0.31,30.75,7.17,0.26
45073,South Carolina,Oconee County,0,0,2.132831490629656,5.316396142084215,0.7302547457460412,13.1,0.57,7.47,4.51,0.2
45075,South Carolina,Orangeburg County,0,0,1.7939746174830982,5.352271379433045,0.33012983861181894,26.3,0.81,61.93,1.91,0.51
45077,South Carolina,Pickens County,0,0,2.2080613608630806,4.609812314784327,0.7456122058874639,15.3,1.59,6.54,3.14,0.18
45079,South Carolina,Richland County,3,0.009178943503602734,3.448223109520094,7.5297933207887775,0.3008585196726894,16.2,2.19,45.4,4.85,0.26
45081,South Carolina,Saluda County,0,0,1.1178041358753028,2.4219089610631563,0.6696139745525125,16.1,0.18,26.14,14.37,0.22
45083,South Carolina,Spartanburg County,0,0,1.6993735084745074,4.187451468250581,0.6293767448118126,12.9,2,20.44,5.86,0.2
45085,South Carolina,Sumter County,0,0,1.7822244619525807,5.014810899838985,0.4292722812755519,17.8,1.09,46.63,3.29,0.31
45087,South Carolina,Union County,0,0,2.4171431227629805,4.927253288709152,0.6172588066681753,19.9,0.27,31.15,0.97,0.22
45089,South Carolina,Williamsburg County,0,0,2.3168259484506226,7.1159654130983405,0.3460744447919925,27.8,0.4,65.44,2,0.3
45091,South Carolina,York County,0,0,1.9675540960260092,4.54879768390775,0.5742936480388754,8.6,1.5,18.85,4.46,0.79
46003,South Dakota,Aurora County,0,0,4.349927501208313,12.566457225712904,0.7487544483985765,10.2,0.66,0.33,3.73,1.4
46005,South Dakota,Beadle County,0,0,3.3432392273402676,8.915304606240712,0.6790001412229911,12.9,3.63,0.68,7.68,0.95
46007,South Dakota,Bennett County,0,0,3.1404217137729926,12.11305518169583,0.5866441251056635,31.6,0.38,0.09,1.95,60.39
46009,South Dakota,Bon Homme County,0,0,2.8761459644076934,7.370124033794715,0.7447517494168611,14.1,0.14,0.92,1.84,6.99
46011,South Dakota,Brookings County,0,0,4.670211237246731,8.837476648943813,0.5491865174709961,11.9,2.71,0.77,1.99,0.85
46013,South Dakota,Brown County,0,0,3.8469325774448264,8.06506040359047,0.6029520715791873,9.4,0.97,0.51,1.36,2.95
46015,South Dakota,Brule County,0,0,5.849440488301119,14.750762970498474,0.7028112449799196,12.6,0.17,0.23,1.43,8.09
46017,South Dakota,Buffalo County,0,0,4.156275976724855,7.481296758104738,0.33333333333333337,39.8,0.05,0.21,1.83,82.37
46019,South Dakota,Butte County,0,0,2.8025477707006368,8.40764331210191,0.7769679300291545,12.9,0.21,0.2,3.03,1.68
46021,South Dakota,Campbell County,0,0,4.347826086956522,10.434782608695654,0.8556701030927835,10.5,0.27,0.07,1.36,0.34
46023,South Dakota,Charles Mix County,0,0,3.8343558282208585,10.736196319018406,0.6745968807824478,21.2,0.2,0.09,1.67,31
46025,South Dakota,Clark County,0,0,4.393994873672647,12.449652142072502,0.7421621621621621,12.1,0.05,0.16,1.71,0.05
46027,South Dakota,Clay County,0,0,4.045098545485842,8.434460796970479,0.431028431028431,19,1.66,1.29,2,2.94
46029,South Dakota,Codington County,0,0,3.5573862572551955,8.050926792735442,0.6806473672213358,9.7,0.44,0.32,1.59,1.88
46031,South Dakota,Corson County,0,0,1.5432098765432096,6.944444444444445,0.5042868277474669,40.3,0.27,0.07,2.62,65.06
46033,South Dakota,Custer County,0,0,4.3159822129217895,10.72456186241172,0.7011285038223517,9.6,0.33,0.18,2.22,2.78
46035,South Dakota,Davison County,0,0,4.795690448035738,10.839574300354748,0.6639460610361959,11.7,0.47,0.36,1.51,2.42
46037,South Dakota,Day County,0,0,5.936832106388032,14.485870339586796,0.6305668016194332,13.2,0.21,0.14,1.09,9.37
46039,South Dakota,Deuel County,0,0,5.376344086021506,9.557945041816009,0.7229787234042553,8.7,0.09,0.27,1.97,0.27
46041,South Dakota,Dewey County,0,0,4.647348277747403,14.762165117550573,0.40183112919633773,27.6,0.13,0.09,1.85,73.84
46043,South Dakota,Douglas County,0,0,8.333333333333334,18.51851851851852,0.8599882835383714,11.2,0.1,0.37,0.77,1.8
46045,South Dakota,Edmunds County,0,0,4.0733197556008145,8.8255261371351,0.7748110831234257,10.7,0.12,0.12,1.42,0.42
46047,South Dakota,Fall River County,0,0,5.907626208378089,16.11170784103115,0.7120237506185058,13.9,0.37,0.65,2.24,6.68
46049,South Dakota,Faulk County,0,0,3.51288056206089,12.295081967213115,0.8155668358714044,15.7,0.08,0.13,0.76,0.13
46051,South Dakota,Grant County,0,0,3.2954961552544857,9.520322226290734,0.6990654205607477,9.1,0.29,0.14,2.28,0.49
46053,South Dakota,Gregory County,0,0,5.017246785826278,15.365318281592975,0.7843224092116918,15.5,0.26,0.14,0.89,7.31
46055,South Dakota,Haakon County,0,0,4.8076923076923075,17.857142857142854,0.9023746701846966,11.4,0.41,0.1,0.88,1.91
46057,South Dakota,Hamlin County,0,0,2.406738868832732,7.9422382671480145,0.7693804735647097,8.9,0.22,0.17,2.52,0.32
46059,South Dakota,Hand County,0,0,5.997600959616154,19.992003198720514,0.7805010893246187,10.3,0.26,0.09,0.55,0.23
46061,South Dakota,Hanson County,0,0,1.6597510373443984,6.639004149377594,0.7508375209380235,7.9,0.33,0,0.45,0.33
46063,South Dakota,Harding County,0,0,3.0364372469635628,13.157894736842104,0.9200492004920049,11.9,0.08,0.08,1.59,1.43
46065,South Dakota,Hughes County,0,0,8.505833646970267,17.237485886337975,0.6330390920554855,8.9,0.52,0.49,1.8,10.15
46067,South Dakota,Hutchinson County,0,0,4.592211609110948,11.204996326230711,0.7815237589593842,10.5,0.16,0.38,1.63,0.54
46069,South Dakota,Hyde County,0,0,6.8560235063663075,18.609206660137122,0.7943661971830985,11.5,0.21,0.07,1.06,7.96
46071,South Dakota,Jackson County,0,0,2.7535566773749425,8.260670032124828,0.6618834080717488,29.9,0.03,0.16,1.25,51.04
46073,South Dakota,Jerauld County,0,0,7.797270955165692,16.894087069525664,0.7166998011928429,16.3,0.19,0.05,4.06,0.24
46075,South Dakota,Jones County,0,0,9.887005649717516,26.836158192090394,0.8313856427378965,12.9,0,0.1,1.29,1.99
46077,South Dakota,Kingsbury County,0,0,5.55849655902594,15.087347803070408,0.6851385390428212,8.5,0.27,0.14,1.4,0.47
46079,South Dakota,Lake County,0,0,4.01174168297456,8.02348336594912,0.6267665588285374,9.5,0.71,0.49,1.56,0.63
46081,South Dakota,Lawrence County,0,0,4.409212439607861,9.756555185515268,0.6329910326873012,12.4,0.65,0.36,2.54,1.9
46083,South Dakota,Lincoln County,0,0,2.8717438494934875,5.404305354558611,0.60553772070626,3.8,1.03,0.7,1.23,0.48
46085,South Dakota,Lyman County,0,0,5.2434456928838955,8.98876404494382,0.6524733876017532,21.1,0.27,0.08,1.12,37.82
46087,South Dakota,McCook County,0,0,2.974714923153198,8.676251859196828,0.713103448275862,9.2,0.14,0.14,1.76,0.39
46089,South Dakota,McPherson County,0,0,4.469273743016759,13.966480446927374,0.8119335347432025,19.5,0.16,0.04,1.02,0.04
46091,South Dakota,Marshall County,0,0,3.463895550226485,11.45750066613376,0.5909090909090909,11.8,0.19,0.11,6.81,7.37
46093,South Dakota,Meade County,0,0,2.8645478106670303,6.047378711408175,0.7223847841989759,8.7,0.64,1.21,3.04,2.21
46095,South Dakota,Mellette County,0,0,2.8030833917309037,7.708479327259987,0.5838751625487647,33.3,0.24,0.1,1.46,53.32
46097,South Dakota,Miner County,0,0,1.7814726840855108,10.095011876484561,0.6915641476274165,10.5,0.38,0.13,1.3,0.17
46099,South Dakota,Minnehaha County,0,0,3.558817420203559,7.373814304507374,0.5334250373675888,8.7,1.47,3.73,4.12,2.32
46101,South Dakota,Moody County,0,0,3.3119436969571514,8.693852204512522,0.6085464753587024,8.7,1.08,0.51,1.71,13.71
46102,South Dakota,Oglala Lakota County,0,0,NA,NA,0.0928125,40.1,0.1,0.03,2.19,94.1
46103,South Dakota,Pennington County,1,0.011388873071009623,3.484995159728945,7.869711292067649,0.6096004728954414,12,1.03,1,4.01,8.96
46105,South Dakota,Perkins County,0,0,3.0823425803610744,7.045354469396742,0.8394248052726183,14.5,0.13,0.07,0.67,1.17
46107,South Dakota,Potter County,0,0,7.656065959952885,18.256772673733806,0.8253623188405796,10.4,0.3,0.13,0.73,0.86
46109,South Dakota,Roberts County,0,0,4.218260987889508,9.797251326711118,0.5581611330392384,19.6,0.21,0.11,1.24,34.07
46111,South Dakota,Sanborn County,0,0,4.548038658328595,9.664582148948266,0.7637130801687764,12.6,0.17,0,1.19,0.25
46115,South Dakota,Spink County,0,0,4.074149521287431,12.426156039926665,0.6651912741068605,11.5,0.11,0.27,1.11,1.2
46117,South Dakota,Stanley County,0,0,5.181347150259067,9.499136442141623,0.7282082324455206,7.7,0.13,0.3,0.71,6.61
46119,South Dakota,Sully County,0,0,2.742230347349177,6.398537477148081,0.7806451612903226,8.2,0,0.07,0.87,1.17
46121,South Dakota,Todd County,0,0,1.3479359730412805,4.886267902274642,0.2095313115399764,43.4,0.19,0.17,2.36,86.32
46123,South Dakota,Tripp County,0,0,5.049290694878577,14.907429670593892,0.8015578635014836,18.8,0.21,0.11,1.06,13.63
46125,South Dakota,Turner County,0,0,4.100946372239748,11.041009463722398,0.7233948988566402,10.1,0.2,0.24,1.34,0.62
46127,South Dakota,Union County,0,0,3.484320557491289,9.623361539737846,0.6712591756070018,6.3,0.88,0.62,2.12,0.53
46129,South Dakota,Walworth County,0,0,1.9189254017750061,4.797313504437515,0.762015503875969,15.1,0.24,0.11,0.72,14.14
46135,South Dakota,Yankton County,0,0,3.4976682211858763,8.82744836775483,0.6037614678899083,10.1,0.51,1.46,2.74,2.39
46137,South Dakota,Ziebach County,0,0,6.009013520280421,16.02403605408112,0.445916114790287,47.7,0.07,0.21,3.11,72.22
47001,Tennessee,Anderson County,0,0,2.603522995040124,5.701385799265082,0.6517852122575204,15.3,1.06,3.75,2.35,0.28
47003,Tennessee,Bedford County,0,0,1.805540584240595,4.4195321763501125,0.7519907795473596,13.9,0.75,7.63,11.28,0.21
47005,Tennessee,Benton County,0,0,1.8531387537641881,5.404988031812216,0.7807162534435261,17.6,0.38,1.95,1.76,0.41
47007,Tennessee,Bledsoe County,0,0,1.1649580615097854,2.7958993476234855,0.8205974296630775,27.3,0.13,3.64,1.98,0.4
47009,Tennessee,Blount County,0,0,1.698477938554511,3.9224518138993676,0.7111501448753171,10.5,0.7,2.69,2.8,0.3
47011,Tennessee,Bradley County,0,0,1.977080077662547,4.853909172704456,0.7675569606453724,14.5,0.83,4.16,4.71,0.25
47013,Tennessee,Campbell County,0,0,1.0077470554890724,2.865780689047049,0.8257550391749815,21.9,0.25,0.29,1.16,0.25
47015,Tennessee,Cannon County,0,0,0.6939625260235947,4.163775156141568,0.7915205124294648,13,0.14,1.21,1.52,0.19
47017,Tennessee,Carroll County,0,0,0.8716395999632994,4.95458298926507,0.7732045359092818,16.8,0.18,10,2.09,0.38
47019,Tennessee,Carter County,0,0,0.9523603385208113,2.8137919092660333,0.7996080352768251,19.3,0.31,1.29,1.55,0.19
47021,Tennessee,Cheatham County,0,0,1.4154949514013402,4.24648485420402,0.7126357354392893,9.6,0.36,1.41,2.33,0.29
47023,Tennessee,Chester County,0,0,0.960969840331165,2.365464222353637,0.7848101265822786,14.8,0.31,9.11,2,0.38
47025,Tennessee,Claiborne County,0,0,0.9668935643564356,3.171410891089109,0.8191579760525299,19.7,0.51,0.87,0.82,0.28
47027,Tennessee,Clay County,0,0,1.1488593467914,4.103069095683572,0.7795208214489446,20.1,0.09,1.27,1.6,0.2
47029,Tennessee,Cocke County,0,0,1.1139734038849822,2.8197451785838616,0.8184938421158894,22.8,0.29,1.85,1.76,0.32
47031,Tennessee,Coffee County,0,0,1.9098637475253288,5.403516944218004,0.7364714603409933,14.4,0.85,3.45,3.8,0.27
47033,Tennessee,Crockett County,1,0.09167583425009168,1.466813348001467,4.125412541254125,0.7643114164213282,15.8,0.17,12.59,8.73,0.08
47035,Tennessee,Cumberland County,0,0,1.9168180819839067,4.232973264381128,0.7797019734192508,13.3,0.42,0.26,2.33,0.26
47037,Tennessee,Davidson County,2,0.0036292964064521633,3.1211949095488603,7.138826031491405,0.3236409199826906,12.6,3.01,27.46,9.75,0.23
47039,Tennessee,Decatur County,0,0,2.5943141282023565,4.8643389903794185,0.8069070788017554,16,0.21,2.87,2.62,0.2
47041,Tennessee,Dekalb County,0,0,1.1810044753853803,3.418697165589259,0.7837425114530718,18,0.26,1.24,6.62,0.19
47043,Tennessee,Dickson County,0,0,1.561824210678072,4.252967466000288,0.725362825309378,10.1,0.4,4.1,3.17,0.32
47045,Tennessee,Dyer County,0,0,1.3764382014540835,4.5881273381802785,0.7804231049804363,17.3,0.49,14.17,2.61,0.19
47047,Tennessee,Fayette County,0,0,1.4616830235957403,4.593860931300897,0.6826487991646363,11.2,0.48,27.96,2.23,0.28
47049,Tennessee,Fentress County,0,0,1.7648655986967146,4.140646212326907,0.8524458700882117,20.9,0.19,0.14,1.05,0.23
47051,Tennessee,Franklin County,0,0,1.6833028173173468,4.990845195204064,0.7310788208237509,13.9,0.73,5.08,2.51,0.33
47053,Tennessee,Gibson County,0,0,1.4732669023893712,4.259080681452908,0.7279605999552272,14.3,0.21,18.73,2.04,0.2
47055,Tennessee,Giles County,0,0,1.5002143163309043,4.672096013716245,0.7410437021888964,13.4,0.38,10.2,1.6,0.32
47057,Tennessee,Grainger County,0,0,0.8039877793857534,2.197566596987726,0.845174659561871,17.1,0.11,0.45,2.34,0.16
47059,Tennessee,Greene County,0,0,1.4526281809867112,4.12474668675239,0.7925018691921529,15.9,0.36,1.97,2.46,0.22
47061,Tennessee,Grundy County,0,0,1.1361484567316795,4.544593826926718,0.8201537147736977,21.4,0.18,0.26,0.82,0.46
